id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
455411,Tom and Jerry: Willy Wonka & the Chocolate Factory,2017-06-28,Spike Brandt,"JP Karliak, Jess Harnell, Lincoln Melcher, Mick Wingert, Lori Alan","Animación,Comedia,Familia,Aventura,Fantasía",6.712,/pzWt8ECED9kGm4LSXLSkPGBWpjE.jpg,"Una nueva versión de Charlie y la fábrica de chocolate llega en esta ocasión con dos protagonistas invitados muy especiales, Tom y Jerry, los enemigos más queridos de la televisión. Entra en una de las más misteriosas fábricas de chocolates llenas de risas, golpes y muchas golosinas.",N
235404,ZAZ - Sans Tsu Tsou,2011-09-30,Gautier & Leduc,Zaz,Música,6.2,/ljBfbThm7TXQLF3RYsu7EvDclyh.jpg,,H
374123,"Zaz - Paris, Encore!",2015-12-25,Michael Maschke,Zaz,Música,8.0,/v8MMlACG4NKIroUPWoXZ1B6LN8L.jpg,,Encore!
393232,Zaz: Sur La Route,2016-03-04,Thomas Lepage,"Zaz, Thierry Faure, Ilan Abou, Denis Clavaizolle, Guillaume Juhel",Música,7.3,/blqROCiTVM5ZcgmRb6VPOUHhPe6.jpg,"ZAZ, en agosto de 2014, completó una gira importante que abarcó los 5 continentes, con entradas agotadas cada vez. “On the Road” nos lleva tras bambalinas de esta triunfante gira mundial de 93 conciertos.",J
30048,ZZ Top: Live From Texas,2008-06-24,Milton Lage,"Dusty Hill, Frank Beard, Billy Gibbons",Música,6.9,/svREwAfWQmTnsN5Iu0uHcKfFoDC.jpg,"ZZ Top, la ""pequeña banda de Texas"", como los conocen cariñosamente sus fans, ha disfrutado de un enorme éxito mundial desde su avance a principios de los setenta y los álbumes pioneros a mediados de los ochenta. Ahora, uno de los espectáculos en vivo legendarios de la banda se ha filmado por primera vez: en su estado natal de Texas, frente a una audiencia salvaje y entusiasta, esta película muestra a ZZ Top en su mejor momento.",G
1114653,Waitress: The Musical,2023-12-07,Brett Sullivan,"Sara Bareilles, Charity Angél Dawson, Caitlin Houlahan, Drew Gehling, Dakin Matthews","Comedia,Drama",7.3,/tSLUDZzW8ODaTmQ7ulJrxHuBYud.jpg,,O
873,The Color Purple,1985-12-18,Steven Spielberg,"Danny Glover, Whoopi Goldberg, Margaret Avery, Oprah Winfrey, Willard E. Pugh","Drama,Historia",7.727,/6bvxkcTAXyqxGRwo38mxw92D6Xr.jpg,"Principios del siglo XX. Narra la historia de Celie, una adolescente negra de catorce años que está embarazada de su propio padre, un hombre despótico y cruel. A partir de entonces su vida estará llena de dolor y humillaciones.",O
11424,High Society,1956-07-17,Charles Walters,"Bing Crosby, Grace Kelly, Frank Sinatra, Celeste Holm, John Lund","Música,Comedia,Romance",6.8,/eOKLignOrNN7pgTQbwCzW6WPwbD.jpg,"Tracy va a contraer matrimonio por segunda vez. Sin embargo, su primer marido se da cuenta de que sigue locamente enamorado de ella e intenta conseguir que vuelva a su lado.  Remake de la mítica 'Historias de Filadelfia', adornada con un espléndido reparto y las canciones de Bing Crosby",O
787699,Wonka,2023-12-06,Paul King,"Timothée Chalamet, Calah Lane, Keegan-Michael Key, Hugh Grant, Paterson Joseph","Comedia,Familia,Fantasía",7.038,/qhb1qOilapbapxWQn9jtRCMwXJF.jpg,"Basada en el personaje que protagoniza ""Charlie y la fábrica de chocolate"", el libro infantil más emblemático de Roald Dahl y uno de los más vendidos de todos los tiempos, ""Wonka"" cuenta la historia de cómo el mayor inventor, mago y chocolatero del mundo se convirtió en el querido Willy Wonka que conocemos hoy en día.",O
16520,The King and I,1956-06-29,Walter Lang,"Deborah Kerr, Yul Brynner, Rita Moreno, Martin Benson, Terry Saunders","Romance,Historia,Drama",7.097,/wUfaP0lLaMpZzp5CrHyII5Vd7cp.jpg,"Adaptación de un musical basado en una novela de Margaret Landon. En 1862, Anna Leonowens, una institutriz inglesa, llega al palacio real de Siam para hacerse cargo de la educación de los hijos de un autoritario monarca, quien, cautivado por su gran personalidad, la convierte en su confidente.",O
67188,Pink Floyd: Live in Venice,1989-07-15,Egbert van Hees,"David Gilmour, Richard Wright, Nick Mason, Durga McBroom, Jon Carin",Música,6.679,/ymgwtckhivprPLE9vXCpZOu7qYI.jpg,,O
42020,El amor brujo,1986-03-23,Carlos Saura,"Antonio Gades, Cristina Hoyos, Laura del Sol, Juan Antonio Jiménez, Emma Penella","Música,Drama",6.942,/4lwWfALqmxLB9sE4sXGa7W7zyCW.jpg,"Carmelo está enamorado de Candela, pero el padre de ella, siguiendo la tradición gitana, ha concertado su matrimonio con José, el cual, después de la boda, sigue viendo a su amante Lucía. Cuando José muere apuñalado, Carmelo es acusado de su muerte y pasa cuatro años en la cárcel. Al regresar al poblado, Carmelo contempla aterrado cómo Candela baila cada noche con el espíritu de José en el lugar en que fue asesinado. Una hechicera recomienda a Carmelo que baile con Candela la danza del fuego para que puedan liberarse del espectro que los separa.",O
654178,Nightwish: Decades (Live in Buenos Aires),2019-12-06,Ville Lipiäinen,"Floor Jansen, Tuomas Holopainen, Marko Hietala, Troy Donockley, Emppu Vuorinen",Música,7.8,/gt2u8qohhGWb101Bcnm2WzBjOMP.jpg,,O
487784,Jeff Lynne's ELO: Wembley or Bust,2017-11-17,Paul Dugdale,"Jeff Lynne, Mike Stevens, Marcus Byrne, Bernie Smith, Donavan Hepburn",Música,8.4,/6QKTMiNFcRiSY1QhMrcoAkJMY5G.jpg,"Una emocionante película que documenta a la Electric Light Orchestra de Jeff Lynne tocando su concierto triunfal para una audiencia masiva en el estadio de Wembley el 24 de junio de 2017. Vemos a Lynne y su notable conjunto musical llenando el estadio de Wembley con uno de los mejores espectáculos de rock & roll de todos los tiempos, repleto de campanas, silbidos, naves espaciales y, lo más importante, muchas de las canciones más queridas de nuestra vida.",O
563397,Coldplay: Live in São Paulo,2018-12-07,Mat Whitecross,"Chris Martin, Jon Buckland, Guy Berryman, Will Champion, Jon Hopkins",Música,8.7,/2OGLWeUUxx5kNDrJqGvURYvAKQo.jpg,"Los días 7 y 8 de noviembre de 2017, Coldplay tocará en el Allianz Parque con entradas agotadas en São Paulo. Con su gira ""A Head Full of Dreams"" demuestran que son la banda pop número 1 del mundo. La gira comienza el 31 de marzo de 2016 en La Plata de Argentina y termina allí el 15 de noviembre de 2017. Es la séptima gira de los británicos con las canciones del álbum de estudio del mismo nombre y todos los éxitos de sus carreras en una sofisticada producción multimedia. Después de casi 122 espectáculos, Coldplay en São Paulo parece que solo están dando su primer concierto: más de 96,000 espectadores están en el estadio y celebran a la banda en torno al carismático cantante Chris Martin, que está tocando música desencadenada. La banda toca en tres escenarios cambiantes y conecta partes de sus videos con proyecciones ingeniosamente utilizadas a las canciones en vivo.",O
37826,Bruce Springsteen & the E Street Band - Live in New York City,2001-04-07,Chris Hilson,"Bruce Springsteen, Steven Van Zandt, Clarence Clemons, Roy Bittan, Danny Federici",Música,8.033,/4dusouw2kGsvfvjMhFMTUVXBt5a.jpg,"Una amalgama de dos discos de las presentaciones finales de las presentaciones en el Madison Square Gardens de 2001 de una de las mejores bandas del mundo de algunas de las mejores músicas del mundo. La atmósfera fluye positivamente fuera de la pantalla para envolverte y los pelos de tu nuca se erizarán antes de que suene la primera nota. Después de ver esto creerás que The Boss es incapaz de equivocarse. Al final, le falta poco para desafiar la gravedad.",O
432779,Chico Buarque: Carioca – Ao Vivo,2007-07-30,André Horta,"Chico Buarque, Chico Batera, Wilson das Neves, Luiz Cláudio Ramos, Marcelo Bernardes","Música,Documental",8.5,/emtgFx0CP0cuLIIZyBN02RorD3d.jpg,"'Carioca', el primer DVD nuevo de Chico Buarque desde 'As Cidades', de 1998, cuenta con dirección musical y arreglos de Luiz Cláudio Ramos y producción de Vinícius França. En el repertorio, los fanáticos podrán escuchar el coro-canción ‘Subúrbio’ y ‘Semper’, tema compuesto para la película ‘El amor más grande del mundo’, entre otros. En esta obra, el artista habla de su ciudad con el espíritu juvenil propio de la época en la que se ganó su apodo.",O
98211,Acústico MTV: Titãs,1997-03-07,,"Branco Mello, Charles Gavin, Marcelo Fromer, Nando Reis, Paulo Miklos",Música,6.3,/rd66Xvnv9ORsz1eMzdJK5sjv5VS.jpg,,O
646024,Molotov MTV Unplugged: El Desconecte,2018-08-24,Miguel Roldan,"Miky Huidobro, Francisco Ayala, Randy Ebright, Tito Fuentes",Música,9.0,/tH1Zi8MDixDaGeqEC7eBeoBISpp.jpg,"MTV Unplugged: El Desconecte es el segundo álbum en vivo y el octavo álbum de la banda mexicana de rock Molotov. Se grabó el jueves 12 de abril de 2018, transmitido en por la cadena televisiva MTV Latinoamérica2​ y se publicó el 24 de agosto de 2018.",O
1372455,Gilbertos Samba Ao Vivo,2014-09-01,Andrucha Waddington,"Gilberto Gil, Bem Gil, Domenico Lancellotti, Mestrinho, Moreno Veloso",Música,0.0,/oT3qnLSInQWZz3rVVlrDnppY6zX.jpg,"El álbum fue lanzado en 2014 en honor a João Gilberto y nació del sueño de Gil de lanzar un álbum solo de sambas. Los días 1 y 2 de septiembre se realizó la grabación del DVD “Gilbertos Samba Ao Vivo”. El trabajo presenta todo el repertorio del álbum de estudio y algunas canciones más que se incluyeron para el programa, incluida la inédita “Rio eu te amo”.",O
24128,Stop Making Sense,1984-10-19,Jonathan Demme,"David Byrne, Chris Frantz, Jerry Harrison, Tina Weymouth, Ednah Holt","Documental,Música",8.326,/utNpurUe1MMjEaHqvpkfxgfpSnV.jpg,"Película del concierto que documenta a Talking Heads en el apogeo de su popularidad, de gira por su álbum de 1983 ""Speaking in Tongues"". La banda sube al escenario uno por uno y se une a un grupo de músicos invitados para una actuación cinematográfica y de carrera que presenta coreografías creativas y visuales.",O
872,Singin' in the Rain,1952-04-10,Gene Kelly,"Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen, Millard Mitchell","Comedia,Romance",8.134,/w03EiJVHP8Un77boQeE7hg9DVdU.jpg,"Antes de conocer a la aspirante a actriz Cathy Seldon, el ídolo del cine mudo Don Lockwood pensaba que lo tenía todo
19525,It Happened in Brooklyn,1947-03-13,Richard Whorf,"Frank Sinatra, Kathryn Grayson, Peter Lawford, Jimmy Durante, Gloria Grahame","Comedia,Música,Romance",5.925,/lXCowhLhwdfFC5F9sVghK2irZTe.jpg,,O
20391,Paint Your Wagon,1969-10-15,Joshua Logan,"Lee Marvin, Clint Eastwood, Jean Seberg, Ray Walston, Harve Presnell","Comedia,Western,Música",6.335,/fwnYGuba3ZSM2bXwBZZs4DqqKTl.jpg,"Un granjero de Michigan y un buscador forman una asociación en el país del oro de California. Sus aventuras incluyen la compra y el intercambio de una mujer, el secuestro de un escenario, secuestrar a seis prostitutas, y convertir su campamento minero en una ciudad en auge. Por el camino queda un montón de bebida, juego, y canto. Incluso encuentran tiempo para hacer algo de minería de oro creativa.",O
402431,Wicked,2024-10-16,Jon M. Chu,"Cynthia Erivo, Ariana Grande, Michelle Yeoh, Jonathan Bailey, Ethan Slater","Drama,Romance,Fantasía",6.908,/xDGbZ0JJ3mYaGKy4Nzd9Kph6M9L.jpg,"Ambientada en la Tierra de Oz, mucho antes de la llegada de Dorothy Gale desde Kansas. Elphaba es una joven incomprendida por su inusual color verde que aún no ha descubierto su verdadero poder. Glinda es una popular joven marcada por sus privilegios y su ambición que aún no ha descubierto su verdadera pasión. Las dos se conocen como estudiantes de la Universidad Shiz, en la fantástica Tierra de Oz, y forjan una insólita pero profunda amistad. La trama abarca los acontecimientos del primer acto del musical de Broadway.",P
1156189,Ryuichi Sakamoto: Opus,2023-12-27,空音央,坂本龍一,"Música,Documental",7.6,/fw0NchjBAQKz90klk4xNlw0xxuy.jpg,"La última actuación de Ryuichi Sakamoto, un concierto filmado en el que sólo aparecen él y su piano tocando por última vez antes de fallecer.",P
42767,Three Little Words,1950-07-12,Richard Thorpe,"Fred Astaire, Red Skelton, Vera-Ellen, Arlene Dahl, Keenan Wynn","Música,Comedia,Romance",6.294,/7O9keBF6bcKKAAD05LqT382z837.jpg,"Nueva York, mediados de la década de 1910. Bert Kalmar ha alcanzado la cumbre de su carrera como artista de vodevil con su pareja de baile y novia, Jessie Brown. Bert propone matrimonio a Jessie pero ella insiste en que esperen. Un día, Bert se lesiona la rodilla y la lesión le impedirá bailar durante al menos un año.",P
974950,Emilia Pérez,2024-08-21,Jacques Audiard,"Zoe Saldaña, Karla Sofía Gascón, Selena Gómez, Adriana Paz, Edgar Ramírez","Drama,Suspense",6.453,/fko8fTfL6BcAqOUh6BZYUjt4SQP.jpg,"Rita, una infravalorada abogada que trabaja para un gran bufete más interesado en librar a los criminales de la cárcel que en llevarlos ante la justicia, es contratada por el líder de una organización criminal.",P
176,Saw,2004-10-01,James Wan,"Tobin Bell, Cary Elwes, Leigh Whannell, Danny Glover, Monica Potter","Terror,Misterio,Crimen",7.42,/rLNSOudrayDBo1uqXjrhxcjODIC.jpg,"Dos extraños, que se despiertan en una habitación sin recordar cómo llegaron allí, pronto descubren que son peones en un juego mortal perpetrado por un famoso asesino en serie.",P
1153714,Death of a Unicorn,2025-03-27,Alex Scharfman,"Paul Rudd, Jenna Ortega, Will Poulter, Richard E. Grant, Téa Leoni","Terror,Fantasía,Comedia",6.4,/xWlF2i51zUq7BUq4iJte1g9NyIM.jpg,"Padre e hija, Ridley y Elliot, atropellan a un unicornio con su coche y lo llevan al refugio, en medio de la naturaleza, de un multimillonario director de una farmacéutica.",P
28043,Black Sabbath,1963-08-17,Mario Bava,"Boris Karloff, Mark Damon, Michèle Mercier, Susy Andersen, Lidia Alfonsi",Terror,7.189,/p4ptj3rODlvirM1DiDMRUYCZYOX.jpg,"Tres cuentos de terror con mujeres amenazadas por llamadas misteriosas, vampiros en las estepas rusas y sangrientas venganzas:  ""El teléfono"": una mujer, que vive sola, comienza a recibir inquietantes llamadas. Al otro lado del teléfono, una voz masculina profiere amenazas de muerte y de deseo. Aunque, en principio, todo parece una broma...  ""Los Wurdalak"": el viajero ha encontrado el cadáver de un hombre apuñalado. También una sombría mansión y, entre sus habitantes, una bella mujer. Y esa noche se cumple el plazo: si el señor del lugar regresa pasada la medianoche vendrá convertido en Wurdalak, horrible ser sin vida que se alimenta de la sangre de sus víctimas...  ""La gota de agua"": una anciana espiritista muere mientras intentaba comunicarse con el Más Allá. La enfermera que la atendió roba un valioso anillo al cadáver. A partir de ese momento sufrirá la venganza de la difunta...",P
1284120,The Ugly Stepsister,2025-03-07,Emilie Blichfeldt,"Lea Mathilde Skar-Myren, Ane Dahl Torp, Thea Sofie Loch Næss, Flo Fagerli, Isac Calmroth","Terror,Comedia,Drama",7.302,/zty9oWBaBfYKxRpI0g6Bw9eaUXQ.jpg,"Elvira lucha contra su hermosa hermanastra en un reino donde la belleza reina suprema. Ella recurre a medidas extremas para cautivar al príncipe, en medio de una despiadada competición por la perfección física.",P
1038392,The Conjuring: Last Rites,2025-09-03,Michael Chaves,"Patrick Wilson, Vera Farmiga, Mia Tomlinson, Ben Hardy, Rebecca Calder",Terror,6.88,/byWgphT74ClOVa8EOGzYDkl8DVL.jpg,Los investigadores de lo paranormal Ed y Lorraine Warren se enfrentan a un último caso aterrador en el que están implicadas entidades misteriosas a las que deben enfrentarse.,P
639798,32 Malasana Street,2020-01-17,Albert Pintó,"Begoña Vargas, Iván Marcos, Bea Segura, Sergio Castellanos, José Luis de Madariaga","Drama,Terror",6.454,/mJTIkMOaEM74ChVBX9WVxyufLrm.jpg,"Barrio de Malasaña, Madrid, España, 1976. Mientras la agitación política asola las calles de todo el país, la familia Olmedo llega a la gran ciudad y se instala en su nuevo piso. Pronto descubrirán que no son los únicos que recorren sus pasillos.",P
1062722,Frankenstein,2025-10-17,Guillermo del Toro,"Oscar Isaac, Jacob Elordi, Christoph Waltz, Mia Goth, Felix Kammerer","Drama,Fantasía,Terror",7.642,/g4JtvGlQO7DByTI6frUobqvSL3R.jpg,"Un científico brillante y obsesivo, Victor Frankenstein, en su ambición por desafiar a la muerte, da vida a una criatura ensamblada con partes de cadáveres. Pese a tratarse de una proeza científica, Frankenstein considera que la criatura carece de inteligencia y la rechaza. Dolida, esta se rebela contra su creador.",P
