id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
38395,Scene of the Crime,1949-07-28,Roy Rowland,"Van Johnson, Arlene Dahl, Gloria DeHaven, Tom Drake, Leon Ames","Crimen,Misterio,Drama",6.1,/dLKT3qon0ZtIlUVt0jmlWPnVnTG.jpg,"El teniente Mike Conovan (Van Johnson) es un detective de homicidios que investiga el asesinato de un ex compañero cuando llevaba encima 1.000 dólares en efectivo. Su objetivo es disipar la teoría de que el policía muerto estaba secretamente en complicidad con los delincuentes. El rastro de Conovan conduce a una stripper, Lili (Gloria DeHaven), cuyo ex novio Turk (Richard Benedict) ha cometido una serie de robos a los corredores de apuesta de la ciudad, junto con su socio Lafe (William Haade)",K
807,Se7en,1995-09-22,David Fincher,"Morgan Freeman, Brad Pitt, Gwyneth Paltrow, John Cassini, Peter Crombie","Crimen,Misterio,Suspense",8.381,/191nKfP0ehp3uIvWqgPbFmI4lv9.jpg,"El teniente Somerset, del departamento de homicidios, está a punto de jubilarse y ser reemplazado por el ambicioso y brillante detective David Mills. Ambos tendrán que colaborar en la resolución de una serie de asesinatos cometidos por un psicópata que toma como base la relación de los siete pecados capitales: gula, pereza, soberbia, avaricia, envidia, lujuria e ira. Los cuerpos de las víctimas, sobre los que el asesino se ensaña de manera impúdica, se convertirán para los policías en un enigma que les obligará a viajar al horror y la barbarie más absoluta.",K
766475,See How They Run,2022-09-09,Tom George,"Sam Rockwell, Saoirse Ronan, Adrien Brody, Ruth Wilson, Reece Shearsmith","Misterio,Comedia,Crimen",6.338,/r3rpSAi2yukZwr9H2km0WKGODWo.jpg,"Un desesperado productor de cine de Hollywood se propone convertir en película una popular obra de teatro. Cuando miembros de la producción son asesinados, el cansado inspector Stoppard y la agente novata Stalker se encontrarán en medio de una intrigante novela policíaca.",N
1567,I Stand Alone,1999-02-17,Gaspar Noé,"Philippe Nahon, Blandine Lenoir, Frankie Pain, Martine Audrain, Zaven","Drama,Suspense",7.387,/r4e2kbQkNSx3zpCRPHP28c3zeaA.jpg,"Francia, 1980. Un carnicero (Philippe Nahon) vive solo con su hija tras ser abandonado por su mujer. Un día la niña tiene su primera regla y corre hasta la carnicería de su padre que, al ver la sangre, cree que la pequeña ha sido violada. El carnicero sale enfurecido de la tienda y acaba agrediendo a un inocente. La niña es internada y él encerrado en prisión.",J
23518,Seven Days in May,1964-02-01,John Frankenheimer,"Burt Lancaster, Kirk Douglas, Fredric March, Ava Gardner, Edmond O'Brien","Drama,Suspense",7.364,/fgMwyNl7uZeUrnIAqlX7htSQ2O2.jpg,"En plena Guerra Fría, se sospecha que un enigmático general pretende derrocar al Presidente de EE.UU. por medio de un golpe de estado. El Presidente dispone sólo de siete días para encontrar pruebas que le permitan abortar el golpe.",G
46932,Seven Days to Noon,1950-10-30,Roy Boulting,"Barry Jones, André Morell, Olive Sloane, Sheila Manahan, Hugh Cross",Suspense,6.807,/aDvEMfWqgCzMMBwKp1J2GashTga.jpg,Un científico amenaza con detonar una bomba atómica si el gobierno no anuncia el final de cualquier investigación en este campo dentro de una semana.,N
38558,Shakedown,1988-05-06,James Glickenhaus,"Peter Weller, Sam Elliott, Patricia Charbonneau, Antonio Fargas, Blanche Baker","Acción,Crimen,Drama,Suspense,Misterio",5.8,/plAXkoFiYPPB1acri2VcoiNDklL.jpg,"Dos hombres, Ronald Darton y Richie Marks, de distinta procedencia se ven envueltos en un caso de asesinato. Tras infructuosas investigaciones, la acción les llevará hacia lo más profundo de Nueva York introduciéndose en el mundo de la droga, el crimen y la corrupción policial.  Inspirado en un hecho real, este filme de acción sigue un esquema muy similar a un largometraje que había reventado las taquillas mundiales en 1987, ""Arma letal"". Y es que, al igual que el éxito de Richard Donner, dos personajes radicalmente opuestos que se ven obligados no solo a entenderse, sino también a trabajar juntos. Esta extraña pareja fue encarnada por Sam Elliott (""Tombstone"", ""Gettysburg"") y un Peter Weller, cuyo rostro era muy popular en aquel entonces gracias a otro filme de acción policial: ""RoboCop"".",M
9905,Shallow Grave,1994-12-22,Danny Boyle,"Ewan McGregor, Christopher Eccleston, Kerry Fox, Ken Stott, Keith Allen","Crimen,Suspense",6.991,/gqvSKLbfIg1mja1ulVkVcLhdwWF.jpg,"Tres compañeros de piso encuentran una maleta llena de dinero en la habitación de un nuevo y misterioso inquilino, que acaba de morir por sobredosis. En vez de llamar a la policía, deciden quedarse con el dinero, una decisión que implica no sólo deshacerse del cadáver, sino también que cada uno de ellos confíe en los otros dos.",K
18706,Sherlock Holmes and the Secret Weapon,1942-12-25,Roy William Neill,"Basil Rathbone, Nigel Bruce, Lionel Atwill, William Post Jr., Kaaren Verne","Misterio,Suspense,Crimen",6.436,/50qLIyhdWrDxcZE0bmHhUaxb2FP.jpg,El detective Sherlock Holmes (Basil Rathbone) y su fiel ayudante el doctor Watson (Nigel Bruce) se enfrentan al colaboracionista nazi Profesor Moriarty. Moriarty tiene entre sus planes secuestrar a un científico británico que ha creado una nueva mira de bombardero para atacar al ejército alemán.,G
27117,Sherlock Holmes and the Voice of Terror,1942-09-18,John Rawlins,"Basil Rathbone, Nigel Bruce, Evelyn Ankers, Reginald Denny, Thomas Gomez","Crimen,Misterio,Suspense",6.522,/4aprukY55rwcLKzdSVpRzQo1Koa.jpg,"La historia traslada a una época en la que el conflicto con la Alemania nazi es la orden del día. En esos días, una serie de emisiones de radio llegan de parte del bando alemán, en la que se relatan operaciones recientes de estos en contra del ejército británico, muchas de estas acciones se llevan a cabo a misiones de alto secreto británico, por lo que hay algo que no funciona bien en el alto mando, así que solicitarán la ayuda del gran detective para poder llegar al fondo del asunto.",G
20417,Dressed to Kill,1946-05-24,Roy William Neill,"Basil Rathbone, Nigel Bruce, Patricia Morison, Frederick Worlock, Harry Cording","Misterio,Crimen,Suspense",6.661,/oD4z3ON2ciLMv6obEH2K8tGThWG.jpg,"Unos ladrones compiten con el famoso detective Sherlock Holmes en la búsqueda de un tesoro robado. Uno de los autores del crimen, que se halla en prisión, sabe que el tesoro está escondido en tres cajas de música que fueron subastadas antes de que sus compinches pudieran apoderarse de ellas. Holmes y Watson emprenderán una vertiginosa carrera para encontrarlas.",H
44383,Sherlock Holmes in Washington,1943-03-24,Roy William Neill,"Basil Rathbone, Nigel Bruce, Marjorie Lord, Henry Daniell, George Zucco","Misterio,Crimen,Suspense",6.773,/ni0H8iNOcmW26Y0aNLiA4wyckxX.jpg,"En la II Guerra Mundial, un agente secreto británico que lleva consigo un valioso y vital documento es secuestrado de camino a Washington. El gobierno británico llama a Sherlock Holmes para recuperarlo.",H
20408,Terror by Night,1946-02-01,Roy William Neill,"Basil Rathbone, Nigel Bruce, Alan Mowbray, Dennis Hoey, Renee Godfrey","Misterio,Crimen,Suspense",6.615,/cjGgLJ2GViKy0bla8OfaAhOBAJw.jpg,"Sherlock Holmes debe custodiar la Estrella de Rodesia, un valioso diamante que pertenece a Lady Carstairs. Roland, el hijo de la dama, teme que durante el viaje en tren de Londres a Edimburgo pueda ocurrirle algo a la cotizada joya. Y sus temores se cumplen: Roland es asesinado en el tren y el diamante desaparece. Es entonces cuando interviene Holmes, que con la ayuda de Watson y del inspector Lestrade, intenta recuperar la joya.",H
33421,The Pearl of Death,1944-08-01,Roy William Neill,"Basil Rathbone, Nigel Bruce, Dennis Hoey, Evelyn Ankers, Miles Mander","Suspense,Misterio,Crimen",7.118,/36crcUCyyKZritifPJNlXMfsp9a.jpg,"Sherlock Holmes, debido a un exceso de confianza en sí mismo, comete un error que le obliga a encontrar una perla que ha sido robada de un museo por un ladrón profesional. A medida que avanza su investigación, se producen una serie de brutales asesinatos que, aparentemente, han sido cometidos por Creeper, una fuerza maléfica.",H
2443,The Spider Woman,1943-12-10,Roy William Neill,"Basil Rathbone, Nigel Bruce, Gale Sondergaard, Dennis Hoey, Vernon Downing","Misterio,Crimen,Suspense",6.991,/yTbwfGfrJ1opMAIrdltCCf3eRo2.jpg,"En esta nueva aventura de Holmes en la época de la II Guerra Mundial, en Inglaterra, Sherlock Holmes finge estar muerto para investigar una serie de aparentes suicidios unidos entre sí por supuestas picaduras de araña. Esto lo llevará a enfrentarse con uno de los rivales más peligrosos que haya conocido. Su sospecha pronto se centra en la atractiva pero al parecer, altamente peligrosa, Andrea Spedding.",H
34327,The Woman in Green,1945-06-15,Roy William Neill,"Basil Rathbone, Nigel Bruce, Hillary Brooke, Henry Daniell, Paul Cavanagh","Misterio,Crimen,Suspense",6.525,/rWcMZ8IZWeYZDcW6Acoiz1gG3tn.jpg,Sherlock Holmes y el Dr. Watson investigan el caso de un asesino en serie que mutila el dedo índice a todas sus víctimas.,H
379170,Sherlock: The Abominable Bride,2016-01-01,Douglas Mackinnon,"Benedict Cumberbatch, Martin Freeman, Una Stubbs, Rupert Graves, Mark Gatiss","Crimen,Drama,Misterio,Suspense,Película de TV",7.832,/hibE8cyZs2Bm0o4WaWd1pppvjO2.jpg,"Hemos estado aquí antes, pero ¿qué pasaría si no fuera en la era moderna sino en el periodo victoriano tardío? ¿Qué pasaría si el detective más famoso del mundo y su mejor amigo vivieran en una Baker Street con trenes de vapores, carruajes, sombreros de copas y levitas?  ¡Bienvenidos a Sherlock en el año 1895!  Sin embargo, muchas cosas continúan siendo similares. La amistad, aventura y especialmente, el ASESINATO...  ¿Por qué Thomas Ricoletti está un poco sorprendido de ver a su esposa vestida con su antiguo traje de novia? Será por que solamente unas horas antes se había quitado la vida...  El fantasma de la Señora Ricoletti parece que ahora está rondando por las calles con una insaciable sed de venganza. Desde la brumosa Limehouse a las entrañas de una iglesia abandonada, Holmes, Watson y sus amigos deben usar toda su astucia para combatir a un enemigo aparentemente del más allá y al final, a la sorprendente verdad de… ¡La novia abominable!",H
11324,Shutter Island,2010-02-14,Martin Scorsese,"Leonardo DiCaprio, Mark Ruffalo, Ben Kingsley, Max von Sydow, Michelle Williams","Drama,Suspense,Misterio",8.196,/nrmXQ0zcZUL8jFLrakWc90IR8z9.jpg,"Verano de 1954. Los agentes judiciales Teddy Daniels y Chuck Aule son destinados a una remota isla del puerto de Boston para investigar la desaparición de una peligrosa asesina recluida en el hospital psiquiátrico Ashecliffe, un centro penitenciario para criminales perturbados dirigido por el siniestro doctor John Cawley. Pronto descubrirán que el centro guarda muchos secretos, y que la isla esconde algo más peligroso que los pacientes.",J
109421,Side Effects,2013-02-07,Steven Soderbergh,"Rooney Mara, Jude Law, Catherine Zeta-Jones, Channing Tatum, Vinessa Shaw","Suspense,Crimen,Drama",6.616,/dk10bwGyj8aRdOTl3EkgATEefh2.jpg,"Ambientada en el mundo de la psicofarmacología, ciencia que estudia cómo afectan las drogas a la mente humana. Emily es una joven que se vuelve adicta a un nuevo medicamento que le receta su psiquiatra para que pueda controlar su ansiedad ante la inminente salida de la cárcel de su marido.",I
364637,Sirocco,1997-10-20,Mike Esser,"Marcos Carmargo, Estefan du Prez, Vaughan Harris, Michael Jonker, Storm Killian",,5.3,/vCuyGutpu4EEXuZNZNFMgFXNq7O.jpg,,J
29688,Six Bridges to Cross,1955-01-21,Joseph Pevney,"Tony Curtis, George Nader, Julie Adams, Jay C. Flippen, Sal Mineo","Crimen,Drama,Suspense",6.268,/9ct1JCNCOyaDwu8zObbtTUKAkJF.jpg,"Jerry Florea, joven cabecilla de una banda, resulta herido de bala tras recibir un disparo del policía novato Ed Gallagher. Pero Jerry y Ed acabarán haciéndose amigos y ayudándose a escalar mutuamente en sus respectivos mundos.",I
542444,The (Silent) War,2019-09-13,Alfonso Cortés-Cavanillas,"Asier Etxeandia, Marian Álvarez, Hugo Silva, Aitor Luna, Olimpia Melinte","Drama,Suspense,Bélica",5.9,/x14J1zwAKpjng61bGlqz5egS3Yg.jpg,"Norte de España, octubre de 1944. Varios grupos de guerrilleros, antiguos soldados republicanos exiliados en Francia tras el final de la guerra civil española, se infiltran en el país con objeto de provocar un levantamiento popular contra la dictadura del general Franco.",N
616651,Stillwater,2021-07-29,Tom McCarthy,"Matt Damon, Camille Cottin, Abigail Breslin, Lilou Siauvaud, Deanna Dunagan","Drama,Crimen,Suspense",6.629,/1lrPR7ah1KElPKnCsxmIRE1OlIh.jpg,"Bill Baker (Matt Damon) es un rudo operario de una plataforma petrolera estadounidense que viaja a Marsella para visitar a su hija, en prisión por un asesinato que afirma no haber cometido. Lejos de casa, las cosas no serán nada fáciles para un padre dispuesto a todo para demostrar la inocencia de su hija.",J
86825,Stoker,2013-02-28,Park Chan-wook,"Mia Wasikowska, Nicole Kidman, Matthew Goode, Dermot Mulroney, Jacki Weaver","Drama,Terror,Suspense",6.6,/o0giW5oasaef5m9sgBuq0C7IkIa.jpg,"Cuando India Stoker (Mia Wasikowska), una adolescente algo excéntrica, pierde a su querido padre (Dermot Mulroney) en un trágico accidente de coche en el día de su 18 cumpleaños, su tranquila existencia en la apartada mansión familiar se hace añicos de golpe. Con una sensibilidad exquisita, India muestra un comportamiento impasible que enmascara los profundos sentimientos y los agudísimos sentidos que sólo su padre comprendía. India se ve arrastrada hacia el hermano perdido de su padre, Charlie (Matthew Goode), que aparece por sorpresa en el funeral y decide quedarse con ella y su inestable madre, Evie (Nicole Kidman). Aunque India al principio desconfía de su encantador y misterioso tío, pronto descubre que le fascina y se da cuenta de cuánto tienen en común... Debut en EEUU del director coreano Park Chan-wook (Old Boy).",I
29481,Stranger on the Third Floor,1940-08-16,Boris Ingster,"Peter Lorre, John McGuire, Margaret Tallichet, Charles Waldron, Elisha Cook Jr.","Crimen,Drama,Misterio,Suspense",6.5,/ovJx3qRt83keSwZ8Cax1wyRc3Lb.jpg,"El testimonio de un periodista sirve para llevar a un joven a la silla eléctrica. El reportero, torturado por las dudas acerca de su culpabilidad, cae en una telaraña de falsas pruebas que le señalan, ahora a él, como presunto autor de un nuevo crimen...",K
19171,Sudden Fear,1952-08-07,David Miller,"Joan Crawford, Jack Palance, Gloria Grahame, Bruce Bennett, Virginia Huston","Suspense,Crimen",7.236,/xDDRhGX99c7smveM3UelCVmi6xi.jpg,"El actor Lester Blaine prácticamente consiguió el papel principal en la nueva obra de Myra Hudson cuando Myra lo veta porque, para ella, no parece un 'protagonista romántico'. En un tren de Nueva York a San Francisco, Blaine se propone demostrarle a Myra que está equivocada... teniendo un romance con ella. ¿Es sincero o tiene un oscuro motivo oculto? La respuesta provoca un juego del gato y el ratón
11462,Suspicion,1941-11-14,Alfred Hitchcock,"Cary Grant, Joan Fontaine, Cedric Hardwicke, Nigel Bruce, May Whitty","Misterio,Romance,Suspense",7.111,/clWNlzlbyaEoIK63lcFjqBmXoQz.jpg,"Un atractivo vividor coincide en el tren con una joven ingenua que acabará teniendo que pagarle el billete. Más adelante, vuelven a encontrarse en una fiesta y, tras un breve romance, ella decide casarse con él, a pesar de la oposición de su padre. Considerada por todos, incluida su familia, una solterona, está empeñada en demostrarles que alguien la puede amar.",H
30625,Take One False Step,1949-08-14,Chester Erskine,"William Powell, Shelley Winters, Marsha Hunt, Dorothy Hart, James Gleason","Crimen,Drama,Misterio,Suspense",5.389,/54LjTCgvgZgibT8xZkAYeOqm0CC.jpg,"El profesor Andrew Gentling está en Los Ángeles buscando una nueva universidad. Allí se encuentra a una antigua pareja suya, Catherine Sykes. Al día siguiente, Catherine desaparece, y su amiga Martha convence a Andrew de que él es el primer sospechoso. Andrew decide investigar el caso antes de que le arresten, pero esto sólo le pone en peligro.",N
