id,title,release_date,director,actors,genres,vote_average,poster_path,overview,ubicacion
726208,Don't Listen,2020-07-24,Ángel Gómez Hernández,"Rodolfo Sancho, Ramón Barea, Nerea Barros, Belén Fabra, Ana Fernández","Drama,Terror,Suspense",6.479,/kB1jM3vsbkWBxLo4esCDvgrsZVj.jpg,"Daniel (Rodolfo Sancho) y Sara (Belén Fabra) son un matrimonio con un hijo de 9 años, Eric (Lucas Blas), que acaban de trasladarse a un nuevo hogar. Sin embargo, no saben que esa propiedad es conocida en el vecindario como ""la casa de las voces"". Eric es el primero en percatarse de los extraños sonidos que se ocultan tras cada puerta y que intentan comunicarse con la familia. Pese a que al principio Daniel y Sara creen que se trata de un producto de la imaginación de su hijo, poco a poco comienzan a percibir también esos sucesos paranormales, convirtiéndolos en una realidad.  Este largometraje de terror, que trata el poder sugestivo de las psicofonías, está dirigida por Ángel Gómez.",J
800497,Werewolves Within,2021-06-25,Josh Ruben,"Sam Richardson, Milana Vayntrub, George Basil, Sarah Burns, Michael Chernus","Terror,Comedia",6.032,/5CGgbgyvmE39Yoqa80GKsgClbQm.jpg,"Cuando un oleoducto propuesto crea hostilidades entre los residentes de una pequeña ciudad, un guardabosques recién llegado debe mantener la paz después de que una tormenta de nieve confina a la gente del pueblo en un antiguo albergue. Pero cuando una criatura misteriosa comienza a aterrorizar al grupo, sus peores tendencias y prejuicios salen a la superficie, y el guardabosques debe mantener con vida a los residentes, tanto entre ellos como con el monstruo que los atormenta.",J
879957,Wyrmwood: Apocalypse,2022-02-10,Kiah Roache-Turner,"Luke McKenzie, Shantae Barnes-Cowan, Bianca Bradey, Tasia Zalar, Jay Gallagher","Acción,Terror",5.8,/b1OSwHDIflDSbirMr6k3Ivqf2yu.jpg,"Zombis, científicos locos, soldados malvados y héroes en busca de una cura para la humanidad son los protagonistas de esta secuela de la cinta de culto australiana ""Wyrmwood: La carretera de los muertos"".Con más presupuesto y mejores medios.",M
290999,Wyrmwood: Road of the Dead,2014-09-19,Kiah Roache-Turner,"Jay Gallagher, Bianca Bradey, Leon Burchill, Luke McKenzie, Yure Covich","Terror,Acción,Comedia",6.054,/oyF0zNkTfvodHvkSEs9E88jvQRi.jpg,"La vida de Barry da un giro radical cuando su hermana es secuestrada por un científico loco, justo en el momento en que se desencadena un Apocalipsis zombi. Buscando aliados entre los supervivientes, el protagonista atravesará Australia para rescatar a su hermana, dando forma a una trepidante cinta de horror y acción que ha sido definida como un cruce entre Zombi y Mad Max.",H
760104,X,2022-03-17,Ti West,"Mia Goth, Jenna Ortega, Brittany Snow, Kid Cudi, Martin Henderson","Terror,Suspense",6.722,/lopZSVtXzhFY603E9OqF7O1YKsh.jpg,"En 1979, un grupo de jóvenes cineastas se propusieron hacer una película para adultos en la zona rural de Texas, pero cuando sus anfitriones solitarios y ancianos los atrapan en el acto, el elenco pronto se encuentra en una lucha desesperada por sus vidas.",O
1128941,The Demon Disorder,2024-08-16,Steven Boyle,"John Noble, Charles Cottier, Christian Willis, Dirk Hunter, Tobie Webster",Terror,5.726,/Oqlmo1bhDQWWBPrMxMauuHL7y7.jpg,,O
8913,Pet Sematary,1989-04-21,Mary Lambert,"Dale Midkiff, Fred Gwynne, Denise Crosby, Brad Greenquist, Michael Lombard",Terror,6.6,/a1gIACZb04bL8EvLqMpofW2Eqeo.jpg,"Louis Creed, su esposa y sus dos niños se instalan en una vivienda próxima a una carretera con mucho tráfico. Cerca de la casa hay un sendero que lleva a un cementerio de animales y también a un antiguo cementerio indio
794,The Omen,1976-06-25,Richard Donner,"Gregory Peck, Lee Remick, David Warner, Billie Whitelaw, Harvey Stephens","Terror,Suspense",7.41,/mDcjjEu1fMNmsXi4l4D8IftlTix.jpg,"Cuando Kathy Thorn da a luz a un bebé muerto, su esposo Robert le oculta la verdad y sustituye a su hijo por un niño huérfano, ignorando su origen satánico. El horror empieza cuando, en el quinto cumpleaños de Damien, inesperadamente, su niñera se suicida. Un sacerdote que trata de advertir a Robert del peligro que corre, muere en un inesperado accidente. El creciente número de muertes hace que Robert, por fin, se dé cuenta de que el niño que han adoptado es el Anticristo, y que hay que matarlo para impedir que se cumpla una terrible profecía.",P
13310,Let the Right One In,2008-10-24,Tomas Alfredson,"Kåre Hedebrant, Lina Leandersson, Per Ragnar, Henrik Dahl, Karin Bergquist","Terror,Drama",7.551,/2UcjguOB3BeI7UD64uxxbPqP9wf.jpg,"Oskar, un niño tímido de 12 años, acosado en el colegio por unos compañeros, se hace amigo de Eli, una misteriosa nueva vecina de su edad, cuya llegada coincide con una serie de inexplicables muertes. A pesar de que Oskar piensa que ella es un vampiro, intenta que su amistad esté por encima de su miedo.",P
21484,Possession,1981-05-27,Andrzej Żuławski,"Isabelle Adjani, Sam Neill, Margit Carstensen, Heinz Bennent, Johanna Hofer",Terror,7.332,/lUFZsUuJ0YyhBXH8D2BFUd6wODm.jpg,"Berlín, antes de la caída del muro. Cuando Marc regresa de un viaje encuentra a su esposa Anna cambiada, muy nerviosa y perturbada. Por fin, le confiesa que tiene una aventura y lo abandona. Marc cae en una terrible depresión que lo lleva casi al borde de la locura. Unas semanas después, el detective privado que ha contratado para que siga a su mujer es salvajemente asesinado. La verdad sobre la aventura secreta de Anna se revelará monstruosa.",P
25623,House,1977-08-26,大林宣彦,"池上季実子, 大場久美子, まつばらあい, 神保美喜, エリコ・タナカ","Comedia,Fantasía,Terror",7.324,/5JmLSvGDPbq7w2avI2u6Y1OpZlD.jpg,"Siete chicas de instituto ven sus vacaciones chafadas cuando su profesor (Kiyohiko Ozaki) tiene que cancelar el viaje que tenía planeado realizar con ellas. Las cosas marchan incluso algo peor para Oshare (Kimiko Ikegami), una de las chicas, ya que recientemente su padre le ha presentado su nueva madastra (Haruko Wanibuchi), lo que no le ha hecho demasiada gracia. Mirando un álbum de fotos, Oshare se encuentra con la foto de boda de su madre a quien se la ve acompañada de su hermana (Yoko Minamida) quien nunca llegó a casarse ya que su prometido murió en la guerra. Oshare se pone en contacto con su tía y ésta la invita a ella y a sus amigas a pasar las vacaciones en su mansión en el campo. Cuando el grupo de chicas se presentan en la mansión, allí las recibe la tía de Oshare en sillas de ruedas y medio ciega. Muy pronto las chicas descubren que la mansión tiene vida propia.",O
426063,Nosferatu,2024-12-25,Robert Eggers,"Lily-Rose Depp, Nicholas Hoult, Bill Skarsgård, Aaron Taylor-Johnson, Willem Dafoe","Terror,Fantasía",6.706,/5qGIxdEO841C0tdY8vOdLoRVrr0.jpg,Historia gótica de obsesión entre una joven hechizada y el aterrador vampiro encaprichado de ella que causa un indescriptible terror a su paso.,P
1138194,Heretic,2024-10-31,Scott Beck,"Hugh Grant, Sophie Thatcher, Chloe East, Topher Grace, Elle Young","Suspense,Terror",6.978,/fr96XzlzsONrQrGfdLMiwtQjott.jpg,Dos jóvenes misioneras se ven obligadas a demostrar su fe cuando llaman a la puerta equivocada y son recibidas por el Sr. Reed. Los tres se verán envueltos en un brutal juego del gato y el ratón durante una larga noche de tormenta.,P
10593,The Phantom of the Opera,1998-11-20,Dario Argento,"Julian Sands, Asia Argento, Andrea Di Stefano, Nadia Rinaldi, Coralina Cataldi-Tassoni","Terror,Romance,Misterio",4.607,/8Xz8BewguBEKxaIw9hHxoY88c0L.jpg,"Una serie de espeluznantes accidentes y brutales asesinatos dejan un sangriento rastro en la cavernas subterráneas que hay bajo los sótanos del Teatro de la Ópera. Nacido en esas tenebrosas cloacas, un hombre-monstruo criado por las ratas, acecha. La oscura y grotesca vida de ese fantasma cambiará al enamorarse locamente de una hermosa y joven cantante, a la que seduce con sus encantos. Una revisión del clásico, con altas dosis de erotismo.",P
10728,Faust,1926-10-13,F. W. Murnau,"Gösta Ekman, Emil Jannings, Camilla Horn, Frida Richard, William Dieterle","Fantasía,Drama,Terror",7.9,/wyqcaa9Cbj1G0mCD8uesGpJWFfP.jpg,"Relata la historia de un célebre pensador que después de buscar sin descanso la esencia del conocimiento y la verdad oculta de las cosas, es tentado por el diablo y vende su alma.",P
140680,The Fall of the House of Usher,1950-06-01,Ivan Barnett,"Gwen Watford, Kaye Tendeter, Irving Steen, Vernon Charles, Connie Goodwin",Terror,5.1,/gMCsfgQU37XbPiC14OoLvFigcp4.jpg,,P
1233413,Sinners,2025-04-16,Ryan Coogler,"Michael B. Jordan, Hailee Steinfeld, Miles Caton, Jack O'Connell, Wunmi Mosaku","Terror,Acción,Suspense",7.479,/705nQHqe4JGdEisrQmVYmXyjs1U.jpg,"Tratando de dejar atrás sus problemáticas vidas, dos hermanos gemelos regresan a su pueblo natal para empezar de nuevo, solo para descubrir que un mal aún mayor les espera para darles la bienvenida.",P
1433,The Devil's Backbone,2001-04-20,Guillermo del Toro,"Marisa Paredes, Eduardo Noriega, Federico Luppi, Fernando Tielve, Íñigo Garcés","Fantasía,Drama,Terror,Suspense",7.285,/wKHHsu1awdIUHq6OlkMoxEPNylB.jpg,"España, 1939. En los últimos días de la guerra civil española, el joven Carlos llega al orfanato de Santa Lucía, donde hará amigos y enemigos mientras sigue los quedos pasos de una misteriosa presencia ávida de venganza…",P
7340,Carrie,1976-11-03,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, William Katt, John Travolta","Terror,Suspense",7.328,/8tT1rqlsTguyfUBMrbHR9cv1rxM.jpg,"Carrie es una torturada estudiante de secundaria que no encaja en su entorno, sin confianza en sí misma y sin amigos… y sin ser consciente de la amplitud de sus poderes telequinéticos. Pero cuando su psicótica madre y sus sádicos compañeros de clase llegan demasiado lejos, la una vez tímida adolescente se convierte en una máquina desenfrenada y, con ayuda de su «don especial», hace caer el infierno sobre sus cabezas en un frenesí de sangre, fuego y azufre que te llevará a las profundidades del horror… y aún más lejos.",P
133805,Carrie,2013-10-16,Kimberly Peirce,"Chloë Grace Moretz, Julianne Moore, Gabriella Wilde, Ansel Elgort, Alex Russell","Drama,Terror",6.0,/kloXz9qwO23z9Kbt3z3MgnjF4xO.jpg,"Carrie White, una adolescente a la que sus compañeros humillan constantemente, posee poderes psíquicos que se manifiestan cuando se siente dominada por la ira. El día del baile de graduación la situación llega a hacérsele insoportable.",P
1151031,Bring Her Back,2025-05-28,Michael Philippou,"Billy Barratt, Sally Hawkins, Mischa Heywood, Jonah Wren Phillips, Stephen Phillips",Terror,7.356,/1Q3GlCXGYWELifxANYZ5OVMRVZl.jpg,"Un hermano y su hermana descubren un aterrador ritual en la apartada casa de su nueva madre adoptiva. Lo que parece un hogar seguro pronto se convierte en una pesadilla, donde figuras siniestras, extrañas imágenes en vídeo y sucesos paranormales los rodean.",P
188761,The German Doctor,2013-05-19,Lucía Puenzo,"Àlex Brendemühl, Natalia Oreiro, Diego Peretti, Elena Roger, Florencia Bado","Drama,Suspense,Historia",6.461,/x5FaEJgVrl2xf9FOuQ99svRCGC9.jpg,"En el verano de 1959, un médico alemán conoce a una familia argentina en la región más desolada de la Patagonia. El viajero no es otro que Josef Mengele. Esta familia revive en él todas las obsesiones relacionadas con la pureza y la perfección. En especial Lilith, una adolescente con un cuerpo demasiado pequeño para su edad. La fascinación es mutua: en pleno despertar sexual, Lilith siente una inquietante atracción por ese forastero.",N
517331,The Realm,2018-09-28,Rodrigo Sorogoyen,"Antonio de la Torre, Josep Maria Pou, Mónica López, Bárbara Lennie, Nacho Fresneda","Suspense,Misterio,Drama",7.075,/hPYRQYycflQbUcb6H0XRGwZkGLz.jpg,"Manuel, un influyente vicesecretario autonómico que lo tiene todo a favor para dar el salto a la política nacional, observa cómo su perfecta vida se desmorona a partir de unas filtraciones que le implican en una trama de corrupción junto a Paco, uno de sus mejores amigos. Mientras los medios de comunicación empiezan a hacerse eco de las dimensiones del escándalo, el partido cierra filas y únicamente Paco sale indemne. Manuel es expulsado, señalado por la opinión pública y traicionado por los que hasta hace unas horas eran sus amigos. Aunque el partido pretende que cargue con toda la responsabilidad, Manuel no se resigna a caer solo. Con el único apoyo de su mujer y de su hija, y atrapado en una espiral de supervivencia, Manuel se verá obligado a luchar contra una maquinaria de corrupción que lleva años engrasada, y contra un sistema de partidos en el que los reyes caen, pero los reinos continúan.",K
25376,The Secret in Their Eyes,2009-08-13,Juan José Campanella,"Ricardo Darín, Soledad Villamil, Pablo Rago, Javier Godino, Guillermo Francella","Misterio,Suspense,Drama",7.973,/sd6LML87wa9UPZgfuPnGwic82YH.jpg,"Argentina. Benjamín Espósito es oficial de un Juzgado de Instrucción de Buenos Aires recién retirado. Obsesionado por un brutal asesinato ocurrido veinticinco años antes, en 1974, decide escribir una novela sobre el caso, del cual fue testigo y protagonista. Reviviendo el pasado, viene también a su memoria el recuerdo de una mujer, a quien ha amado en silencio durante todos esos años.",M
649825,El silencio del cazador,2019-11-16,Martín Desalvo,"Pablo Echarri, Alberto Ammann, Mora Recalde, César Bordón, Mercedes Burgos","Drama,Suspense",6.8,/zHxFXGykNIUqAWLxsZkN4ictX0M.jpg,"Guzmán trabaja en un parque nacional con un grupo pequeño pero comprometido de guardas en alerta, ante la aparición de un animal salvaje que acecha desde la selva. Sara, esposa de Guzmán, es una médica dedicada a la comunidad local. Entre ellos se encuentra un amigo de la infancia de ambos y expareja de Sara. Los celos, las cuestiones no saldadas y las relaciones de poder enfrentarán a los tres hasta llegar a un desenlace sin tregua.",N
862965,Emily the Criminal,2022-08-12,John Patton Ford,"Aubrey Plaza, Theo Rossi, Megalyn Echikunwoke, Gina Gershon, Jonathan Avigdori","Crimen,Drama,Suspense",6.683,/iZvzMpREGiqDQ5eYbx8z70qPgst.jpg,"Emily, que tiene una deuda estudiantil y está excluida del mercado laboral debido a antecedentes penales menores, se ve involucrada en una estafa con tarjeta de crédito que la lleva al inframundo criminal de Los Ángeles, lo que finalmente la lleva a consecuencias mortales.",N
10734,Escape from Alcatraz,1979-06-22,Don Siegel,"Clint Eastwood, Patrick McGoohan, Roberts Blossom, Jack Thibeau, Fred Ward","Drama,Suspense",7.5,/uORr2GXQnyqgBOg6tVsRCJD2qxc.jpg,"Bahía de San Francisco, 18 de enero de 1960. Frank Lee Morris es trasladado a Alcatraz, una prisión de máxima seguridad situada en una isla rocosa. A pesar de que nadie ha conseguido nunca evadirse de allí, Frank y otros reclusos empiezan a preparar minuciosamente un plan de fuga.",N
4193,Evil Under the Sun,1982-03-05,Guy Hamilton,"Peter Ustinov, James Mason, Sylvia Miles, Roddy McDowall, Maggie Smith","Suspense,Crimen,Misterio,Drama",6.9,/rQNMZoVVURf9YyYiBTsrOTEKALH.jpg,"La investigación sobre un diamante falso lleva al detective Hércules Poirot a alojarse en un hotel donde coincide con Arlena, una actriz con un pasado tumultuoso a la que los demás huéspedes parecen odiar.",J
38363,Fair Game,2010-05-20,Doug Liman,"Naomi Watts, Sean Penn, Sam Shepard, Noah Emmerich, Michael Kelly","Drama,Suspense",6.452,/tX2cafjaDnEOi50xnUIloAc2fp2.jpg,"Narra la historia real de Valerie Plame, una agente de la CIA cuya identidad fue desvelada por miembros de la Casa Blanca, supuestamente para desacreditar a su marido, que en el año 2003 había escrito un polémico artículo en el New York Times. En dicho artículo, el marido de Plame acusaba a la administración Bush de haber manipulado a la Agencia Central de Inteligencia con respecto a la existencia de armas de destrucción masiva por parte del régimen de Sadam Hussein, para poder así justificar la invasión de Irak.",H
